university,year,rank_display,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
University of Plymouth,2018,701750.0,United Kingdom,Plymouth,Europe,Public,High,15.0,2559.0,L,1056.0
University of Sharjah,2018,701750.0,United Arab Emirates,Sharjah,Asia,Private,High,18.0,6988.0,L,678.0
University of Wyoming,2018,701750.0,United States,Laramie,North America,Public,Very High,12.0,564.0,M,904.0
Victoria University ,2018,701750.0,Australia,Melbourne,Oceania,Public,High,33.0,5336.0,L,507.0
Abu Dhabi University,2018,751800.0,United Arab Emirates,Abu Dhabi,Asia,Private,Very High,17.0,2426.0,S,239.0
Alexandria University ,2018,751800.0,Egypt,Alexandria,Africa,Public,High,19.0,5325.0,XL,9852.0
Al Imam Mohammad Ibn Saud Islamic University,2018,751800.0,Saudi Arabia,Riyadh,Asia,Public,High,15.0,6038.0,XL,4441.0
University of Klagenfurt,2018,751800.0,Austria,Klagenfurt,Europe,Public,Very High,8.0,950.0,S,427.0
Belarusian National Technical University (BNTU),2018,751800.0,Belarus,Minsk,Europe,Public,Medium,8.0,1727.0,L,2111.0
Bogor Agricultural University,2018,751800.0,Indonesia,Bogor,Asia,Public,Very High,7.0,745.0,L,3353.0
Brigham Young University,2018,751800.0,United States,Provo,North America,Private,Very High,21.0,1163.0,XL,1512.0
Budapest University of Technology and Economics,2018,751800.0,Hungary,Budapest,Europe,Public,Very High,14.0,1988.0,L,1320.0
Edith Cowan University ,2018,751800.0,Australia,Joondalup,Oceania,Public,Very High,18.0,4815.0,L,863.0
Florida International University,2018,751800.0,United States,Miami,North America,Public,High,16.0,3575.0,XL,2221.0
Georgia State University,2018,751800.0,United States,Atlanta,North America,Public,Very High,24.0,1756.0,XL,1281.0
Gunma University,2018,751800.0,Japan,Maebashi,Asia,Public,Very High,6.0,247.0,M,1067.0
Hacettepe University ,2018,751800.0,Turkey,Ankara,Asia,Public,High,16.0,1258.0,XL,2912.0
Kansas State University ,2018,751800.0,United States,Manhattan,North America,Public,Very High,14.0,1481.0,L,1371.0
Kasetsart University,2018,751800.0,Thailand,Bangkok,Asia,Public,High,19.0,671.0,XL,3489.0
King Faisal University,2018,751800.0,Saudi Arabia,Hofuf,Asia,Public,High,17.0,681.0,XL,2100.0
Loyola University Chicago,2018,751800.0,United States,Chicago,North America,Private,High,12.0,726.0,L,1297.0
Nagoya Institute of Technology (NIT),2018,751800.0,Japan,Nagoya,Asia,Public,Very High,17.0,280.0,M,343.0
Northumbria University at Newcastle,2018,751800.0,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,15.0,5422.0,L,1545.0
Paris Lodron University of Salzburg,2018,751800.0,Austria,Salzburg ,Europe,Public,High,22.0,5073.0,L,588.0
Universidad Autónoma Metropolitana (UAM),2018,751800.0,Mexico,Mexico City,Latin America,Public,High,20.0,291.0,XL,2828.0
Universidad de La Sabana,2018,751800.0,Colombia,Bogotá,Latin America,Private,Medium,12.0,290.0,L,1012.0
Universidad Diego Portales (UDP),2018,751800.0,Chile,Santiago,Latin America,Private,Medium,16.0,483.0,L,1097.0
Universidad Simón Bolívar (USB),2018,751800.0,Venezuela,Caracas,Latin America,Public,High,16.0,3.0,M,508.0
Universidade Federal de Santa Catarina ,2018,751800.0,Brazil,Florianópolis,Latin America,Public,Very High,11.0,593.0,XL,2952.0
Universita' degli Studi di Ferrara,2018,751800.0,Italy,Ferrara,Europe,Public,High,27.0,941.0,L,724.0
Università degli Studi di Perugia,2018,751800.0,Italy,Perugia,Europe,Public,Very High,24.0,1453.0,L,1031.0
Università degli studi Roma Tre,2018,751800.0,Italy,Rome,Europe,Public,Very High,32.0,1679.0,XL,1063.0
Université de Lorraine,2018,751800.0,France,Nancy,Europe,Public,Very High,18.0,10045.0,XL,3414.0
Université de Nantes,2018,751800.0,France,Nantes,Europe,Public,Very High,18.0,3948.0,XL,2129.0
Université Lumière Lyon 2,2018,751800.0,France,Lyon,Europe,Public,Very High,27.0,4326.0,L,939.0
Université Toulouse 1 Capitole,2018,751800.0,France,Toulouse,Europe,Public,Medium,45.0,4534.0,L,467.0
Universiti Teknologi MARA - UiTM,2018,751800.0,Malaysia,Shah Alam,Asia,Public,Very High,15.0,600.0,XL,3958.0
University of Brescia,2018,751800.0,Italy,Brescia,Europe,Public,Very High,20.0,1003.0,M,523.0
University of Calcutta,2018,751800.0,India,Kolkata,Asia,Public,Very High,20.0,103.0,L,773.0
University of Colombo,2018,751800.0,Sri Lanka,Horana,Asia,Public,High,27.0,107.0,L,837.0
University of Hertfordshire,2018,751800.0,United Kingdom,Hatfield,Europe,Public,High,17.0,7499.0,L,1234.0
University of Huddersfield,2018,751800.0,United Kingdom,Huddersfield,Europe,Public,Very High,18.0,3827.0,L,816.0
University of New Hampshire,2018,751800.0,United States,Durham,North America,Public,Very High,17.0,768.0,L,862.0
University of Pecs,2018,751800.0,Hungary,Pécs,Europe,Public,High,10.0,4153.0,L,1620.0
University of Salford,2018,751800.0,United Kingdom,Salford,Europe,Public,High,17.0,3783.0,L,1124.0
University of Southern Queensland ,2018,751800.0,Australia,Toowoomba,Oceania,Public,Very High,23.0,2111.0,M,523.0
University of Tulsa,2018,751800.0,United States,Tulsa,North America,Private,Very High,11.0,550.0,S,376.0
Yamaguchi University ,2018,751800.0,Japan,Yamaguchi City,Asia,Public,High,9.0,350.0,M,1113.0
Yeungnam University ,2018,751800.0,South Korea,Gyeongsan,Asia,Private,High,14.0,1661.0,L,1478.0
Yokohama National University,2018,751800.0,Japan,Yokohama City,Asia,Public,Very High,13.0,839.0,M,760.0
"Adam Mickiewicz University, Poznań",2018,8011000.0,Poland,Poznań,Europe,Public,Very High,12.0,1157.0,XL,2808.0
AGH University of Science and Technology,2018,8011000.0,Poland,Krakow,Europe,Public,Very High,10.0,483.0,L,2072.0
Al-Azhar University,2018,8011000.0,Egypt,Cairo,Africa,Public,High,16.0,20664.0,XL,18933.0
Alexandru Ioan Cuza University,2018,8011000.0,Romania,Iași,Europe,Public,Very High,22.0,1754.0,L,1077.0
Aligarh Muslim University,2018,8011000.0,India,Aligarh,Asia,Public,Very High,12.0,386.0,L,1535.0
Ankara Üniversitesi,2018,8011000.0,Turkey,Ankara,Asia,Public,High,17.0,3661.0,XL,3719.0
Aoyama Gakuin University,2018,8011000.0,Japan,Tokyo,Asia,Private,High,20.0,630.0,L,949.0
Athens University of Economics and Business,2018,8011000.0,Greece,Athens,Europe,Public,Very High,45.0,564.0,M,233.0
Auburn University,2018,8011000.0,United States,Auburn,North America,Public,Very High,18.0,2283.0,L,1507.0
Australian Catholic University,2018,8011000.0,Australia,Melbourne,Oceania,Public,Very High,21.0,4788.0,L,1109.0
Babes-Bolyai University,2018,8011000.0,Romania,Cluj-Napoca,Europe,Public,High,23.0,1568.0,XL,1613.0
Baku State University,2018,8011000.0,Azerbaijan,Baku,Asia,Public,High,11.0,364.0,L,2106.0
Banaras Hindu University,2018,8011000.0,India,Varanasi,Asia,Public,High,18.0,436.0,XL,5525.0
Baylor University,2018,8011000.0,United States,Waco,North America,Private,Very High,13.0,777.0,L,1294.0
Benemérita Universidad Autónoma de Puebla,2018,8011000.0,Mexico,Puebla,Latin America,Public,Medium,32.0,283.0,XL,2414.0
Binghamton University SUNY,2018,8011000.0,United States,Binghamton,North America,Public,Very High,20.0,1833.0,L,849.0
"Birla Institute of Technology and Science, Pilani",2018,8011000.0,India,Pilani,Asia,Private,Very High,18.0,289.0,L,776.0
Birzeit university,2018,8011000.0,"Palestinian Territory, Occupied",Birzeit,Asia,Private,Medium,20.0,530.0,M,572.0
Central South University,2018,8011000.0,China (Mainland),,Asia,Public,Very High,20.0,1682.0,XL,2783.0
Charles Sturt University ,2018,8011000.0,Australia,Thurgoona,Oceania,Public,Very High,12.0,4862.0,M,971.0
Chongqing University,2018,8011000.0,China (Mainland),Chongqing,Asia,Public,Very High,14.0,880.0,XL,2791.0
Chungnam National University,2018,8011000.0,South Korea,Daejeon,Asia,Public,Very High,10.0,1837.0,L,1977.0
Corvinus University of Budapest,2018,8011000.0,Hungary,Budapest,Europe,Private,High,24.0,1332.0,L,533.0
Cukurova University,2018,8011000.0,Turkey,Adana,Asia,Public,Medium,26.0,2067.0,XL,1562.0
Diponegoro University,2018,8011000.0,Indonesia,Semarang,Asia,Public,High,14.0,741.0,XL,2852.0
Vasyl` Stus Donetsk National University,2018,8011000.0,Ukraine,Vinnytsia,Europe,Public,High,9.0,83.0,S,403.0
Doshisha University,2018,8011000.0,Japan,Kyoto,Asia,Private,High,20.0,1213.0,L,1441.0
Edinburgh Napier University,2018,8011000.0,United Kingdom,Edinburgh,Europe,Public,High,21.0,3992.0,L,613.0
Feng Chia University,2018,8011000.0,Taiwan,Taichung City,Asia,Private,Very High,22.0,1425.0,L,855.0
Fordham University ,2018,8011000.0,United States,New York City,North America,Private,High,13.0,1982.0,L,1123.0
Fu Jen Catholic University,2018,8011000.0,Taiwan,New Taipei City,Asia,Private,Medium,24.0,2059.0,L,791.0
Gazi Üniversitesi,2018,8011000.0,Turkey,Ankara,Asia,Public,High,20.0,1067.0,XL,2097.0
George Mason University,2018,8011000.0,United States,Fairfax,North America,Public,Very High,15.0,2737.0,L,2011.0
Istanbul University,2018,8011000.0,Turkey,Istanbul,Asia,Public,High,27.0,7072.0,XL,2429.0
Kazakh Ablai Khan University of International Relations and World Languages,2018,8011000.0,Kazakhstan,Almaty,Asia,Public,Low,10.0,264.0,M,601.0
Kent State University,2018,8011000.0,United States,Kent,North America,Public,Very High,19.0,1465.0,L,1252.0
Khon Kaen University,2018,8011000.0,Thailand,Khon Kaen,Asia,Public,High,17.0,1185.0,XL,1862.0
King Mongkut's University of Technology Thonburi ,2018,8011000.0,Thailand,Bangkok,Asia,Public,High,14.0,322.0,L,986.0
Kyushu Institute of Technology ,2018,8011000.0,Japan,Kitakyushu,Asia,Public,Very High,15.0,290.0,M,378.0
University of Lodz,2018,8011000.0,Poland,Lodz,Europe,Public,Very High,10.0,1759.0,L,2099.0
London South Bank University,2018,8011000.0,United Kingdom,London,Europe,Public,High,16.0,4521.0,L,814.0
Makerere University,2018,8011000.0,Uganda,Kampala,Africa,Public,High,24.0,2694.0,XL,1468.0
Manchester Metropolitan University (MMU),2018,8011000.0,United Kingdom,Manchester ,Europe,Public,Very High,15.0,5512.0,L,1954.0
Marquette University,2018,8011000.0,United States,Milwaukee,North America,Private,Very High,12.0,367.0,M,913.0
Meiji University,2018,8011000.0,Japan,Tokyo,Asia,Private,High,19.0,1592.0,XL,1693.0
Miami University,2018,8011000.0,United States,Oxford,North America,Public,High,17.0,2260.0,L,1062.0
New Jersey Institute of Technology (NJIT),2018,8011000.0,United States,Newark,North America,Public,Very High,14.0,2874.0,M,629.0
Nicolaus Copernicus University ,2018,8011000.0,Poland,Toruń,Europe,Public,High,10.0,689.0,L,2106.0
North-West University,2018,8011000.0,South Africa,Potchefstroom,Africa,Public,Very High,20.0,1016.0,XL,1659.0
Nottingham Trent University,2018,8011000.0,United Kingdom,Nottingham,Europe,Public,High,17.0,7070.0,XL,
Novosibirsk State Technical University,2018,8011000.0,Russia,Novosibirsk,Europe,Public,Very High,10.0,2285.0,M,1143.0
Ochanomizu University,2018,8011000.0,Japan,Tokyo,Asia,Public,High,9.0,162.0,S,312.0
Ohio University,2018,8011000.0,United States,Athens,North America,Public,High,20.0,977.0,L,1169.0
Oklahoma State University ,2018,8011000.0,United States,Stillwater,North America,Public,High,14.0,1617.0,L,1484.0
Panjab University,2018,8011000.0,India,Chandigarh,Asia,Public,Very High,17.0,43.0,L,1048.0
Plekhanov Russian University of Economics,2018,8011000.0,Russia,Moscow,Europe,Public,Very High,9.0,1743.0,L,1585.0
Pontificia Universidad Católica del Ecuador (PUCE),2018,8011000.0,Ecuador,Quito,Latin America,Private,Medium,16.0,204.0,L,1465.0
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),2018,8011000.0,Brazil,Porto Alegre,Latin America,Private,High,23.0,147.0,L,725.0
Prince of Songkla University,2018,8011000.0,Thailand,Hat Yai,Asia,Public,High,13.0,685.0,XL,2553.0
Ritsumeikan University,2018,8011000.0,Japan,Kyoto,Asia,Private,High,17.0,2697.0,XL,2095.0
Ryerson University,2018,8011000.0,Canada,Toronto,North America,Public,Very High,38.0,1365.0,XL,877.0
Saitama University,2018,8011000.0,Japan,Saitama City,Asia,Public,Very High,14.0,510.0,M,620.0
Samara National Research University (Samara University),2018,8011000.0,Russia,Samara,Europe,Public,Very High,7.0,1068.0,M,1286.0
San Diego State University,2018,8011000.0,United States,San Diego ,North America,Public,Very High,25.0,2092.0,XL,1262.0
Seoul National University of Science and Technology,2018,8011000.0,South Korea,Seoul,Asia,Public,Very High,17.0,722.0,M,652.0
Institut Teknologi Sepuluh Nopember (ITS Surabaya),2018,8011000.0,Indonesia,Surabaya,Asia,Public,Very High,13.0,719.0,L,1331.0
Shahid Beheshti University (SBU),2018,8011000.0,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,22.0,268.0,L,861.0
Shinshu University ,2018,8011000.0,Japan,Matsumoto City,Asia,Public,Very High,10.0,387.0,M,1055.0
Southern Cross University ,2018,8011000.0,Australia,Lismore,Oceania,Public,Very High,22.0,3034.0,M,446.0
Sumy State University,2018,8011000.0,Ukraine,Sumy,Europe,Public,High,9.0,1677.0,M,893.0
Robert Gordon University,2018,8011000.0,United Kingdom,Aberdeen,Europe,Public,High,19.0,2387.0,M,518.0
Tokai University,2018,8011000.0,Japan,Hiratsuka City,Asia,Private,High,14.0,991.0,L,2079.0
Universidad Austral de Chile,2018,8011000.0,Chile,Valdivia,Latin America,Private,High,24.0,312.0,L,733.0
Universidad Autónoma de Nuevo León,2018,8011000.0,Mexico,San Nicolás de los Garza,Latin America,Public,High,27.0,478.0,XL,4552.0
Universidad Autónoma del Estado de México (UAEMex),2018,8011000.0,Mexico,Toluca de Lerdo,Latin America,Public,Medium,18.0,217.0,XL,3839.0
Universidad de Castilla-La Mancha,2018,8011000.0,Spain,Ciudad Real,Europe,Public,High,13.0,1005.0,L,1798.0
Universidad de Guadalajara (UDG),2018,8011000.0,Mexico,Guadalajara,Latin America,Public,High,12.0,536.0,XL,11703.0
Universidad de las Américas Puebla (UDLAP),2018,8011000.0,Mexico,Cholula,Latin America,Private,Medium,10.0,429.0,M,600.0
Universidad de Los Andes - (ULA) Mérida,2018,8011000.0,Venezuela,Merida,Latin America,Public,Medium,12.0,468.0,L,2085.0
Universidad de Monterrey (UDEM),2018,8011000.0,Mexico,San Pedro Garza García,Latin America,Private,High,15.0,136.0,M,613.0
University of Murcia,2018,8011000.0,Spain,Murcia,Europe,Public,High,11.0,1720.0,L,2466.0
Universidad de Oviedo,2018,8011000.0,Spain,Oviedo,Europe,Public,Very High,28.0,,L,754.0
Universidad de Puerto Rico,2018,8011000.0,Puerto Rico,San Juan,Latin America,Public,High,18.0,448.0,XL,2688.0
Universidad de Talca,2018,8011000.0,Chile,Talca,Latin America,Public,Very High,18.0,80.0,M,613.0
Universidad de Valparaíso (UV),2018,8011000.0,Chile,Valparaíso,Latin America,Public,Medium,16.0,158.0,L,1014.0
Universidad del Norte ,2018,8011000.0,Colombia,Barranquilla,Latin America,Private,Medium,15.0,80.0,L,846.0
Universidad del Rosario,2018,8011000.0,Colombia,Bogotá,Latin America,Private,Very High,13.0,119.0,M,857.0
Universidad del Valle,2018,8011000.0,Colombia,Cali,Latin America,Public,Medium,18.0,5.0,XL,1825.0
Universidad Industrial de Santander - UIS,2018,8011000.0,Colombia,Bucaramanga,Latin America,Public,Medium,21.0,130.0,L,922.0
Universidad Metropolitana,2018,8011000.0,Venezuela,Caracas,Latin America,Private,Low,20.0,41.0,M,275.0
Universidad Nacional Costa Rica,2018,8011000.0,Costa Rica,Heredia,Latin America,Public,Medium,14.0,418.0,L,1119.0
Universidad Nacional de Cuyo,2018,8011000.0,Argentina,Mendoza,Latin America,Public,Medium,12.0,3781.0,XL,3064.0
Universidad Nacional de Mar del Plata,2018,8011000.0,Argentina,Mar del Plata,Latin America,Public,High,21.0,,L,1001.0
Universidad Nacional de Rosario (UNR),2018,8011000.0,Argentina,Rosario,Latin America,Public,Medium,9.0,,XL,10707.0
Universidad Nacional de Tucumà¡n,2018,8011000.0,Argentina,San Miguel de Tucumán,Latin America,Public,Medium,28.0,,XL,1886.0
Universidad Nacional del Sur,2018,8011000.0,Argentina,Bahia Blanca,Latin America,Public,Medium,12.0,,L,1526.0
Universidad Nacional Mayor de San Marcos,2018,8011000.0,Peru,Lima,Latin America,Public,Medium,23.0,,XL,1539.0
Universidad Panamericana (UP),2018,8011000.0,Mexico,Mexico City,Latin America,Private,High,7.0,125.0,L,1751.0
Universidad Peruana Cayetano Heredia (UPCH),2018,8011000.0,Peru,San Martin,Latin America,Private,Very High,7.0,189.0,M,996.0
Universidad Rey Juan Carlos,2018,8011000.0,Spain,Madrid,Europe,Public,High,20.0,2999.0,XL,2150.0
Universidad Técnica Federico Santa María (USM),2018,8011000.0,Chile,Valparaíso,Latin America,Private,High,20.0,717.0,L,897.0
Universidad Tecnológica Nacional (UTN),2018,8011000.0,Argentina,Buenos Aires,Latin America,Public,High,9.0,837.0,XL,7542.0
Universidade da Coruña ,2018,8011000.0,Spain,A Coruña,Europe,Public,Very High,11.0,693.0,L,1277.0
Universidade do Estado do Rio de Janeiro (UERJ),2018,8011000.0,Brazil,Rio de Janeiro,Latin America,Public,High,13.0,140.0,XL,2558.0
Universidade Estadual de Londrina,2018,8011000.0,Brazil,Londrina,Latin America,Public,High,14.0,117.0,L,1375.0
Universidade Federal da Bahia,2018,8011000.0,Brazil,Salvador,Latin America,Public,High,16.0,438.0,XL,2629.0
Universidade Federal de Santa Maria,2018,8011000.0,Brazil,Frederico Westphalen,Latin America,Public,High,15.0,195.0,L,1985.0
Universidade Federal de Viçosa (UFV),2018,8011000.0,Brazil,Viçosa,Latin America,Public,High,14.0,289.0,L,1249.0
Universidade Federal do Ceará (UFC),2018,8011000.0,Brazil,Fortaleza,Latin America,Public,High,16.0,310.0,XL,2098.0
Universidade Federal do Paraná - UFPR,2018,8011000.0,Brazil,Curitiba,Latin America,Public,High,11.0,91.0,XL,3074.0
Universidade Federal de Pernambuco (UFPE) ,2018,8011000.0,Brazil,Recife,Latin America,Public,High,12.0,216.0,XL,2669.0
Universidade Federal Fluminense ,2018,8011000.0,Brazil,Rio de Janeiro,Latin America,Public,High,18.0,799.0,XL,3203.0
Catania University,2018,8011000.0,Italy,Catania,Europe,Public,Very High,21.0,230.0,L,1234.0
University of Siena,2018,8011000.0,Italy,Siena,Europe,Public,High,16.0,1500.0,L,741.0
University of Palermo,2018,8011000.0,Italy,Palermo,Europe,Public,Very High,20.0,504.0,L,1434.0
Universitas Muhammadiyah Surakarta,2018,8011000.0,Indonesia,Surakarta,Asia,Private,Medium,19.0,91.0,L,1479.0
Universität Rostock,2018,8011000.0,Germany,Rostock,Europe,Public,High,6.0,1464.0,L,2484.0
Université Charles-de-Gaulle Lille 3,2018,8011000.0,France,,Europe,Public,Medium,22.0,1179.0,L,823.0
Université de Caen Normandie,2018,8011000.0,France,Caen,Europe,Public,High,19.0,1976.0,L,1535.0
Université de Cergy-Pontoise,2018,8011000.0,France,Cergy,Europe,Public,High,17.0,2578.0,L,1008.0
Université de Poitiers,2018,8011000.0,France,Poitiers,Europe,Public,Very High,21.0,4200.0,L,1308.0
Université Jean Moulin Lyon 3,2018,8011000.0,France,Lyon,Europe,Public,Very High,38.0,4010.0,L,684.0
Université Lille 2 Droit et Santé,2018,8011000.0,France,Lille,Europe,Public,High,29.0,2391.0,L,982.0
Université Mohammed V de Rabat,2018,8011000.0,Morocco,Rabat,Africa,Public,Very High,45.0,2441.0,XL,1806.0
Université Paris-Nanterre,2018,8011000.0,France,Paris,Europe,Public,High,26.0,350.0,XL,1268.0
Paul Valéry University Montpellier,2018,8011000.0,France,Montpellier,Europe,Public,High,13.0,,L,1494.0
University of Bahrain,2018,8011000.0,Bahrain,Zallaq,Asia,Public,Medium,13.0,2993.0,L,1283.0
University of Bari,2018,8011000.0,Italy,Bari,Europe,Public,High,22.0,535.0,XL,1395.0
University of Belgrade,2018,8011000.0,Serbia,Belgrade,Europe,Public,Very High,21.0,4610.0,XL,4674.0
Universitas Brawijaya ,2018,8011000.0,Indonesia,Malang ,Asia,Public,High,16.0,633.0,XL,3211.0
University of Central Lancashire,2018,8011000.0,United Kingdom,Preston,Europe,Public,High,14.0,4684.0,L,1443.0
University of East London,2018,8011000.0,United Kingdom,London,Europe,Public,High,22.0,5472.0,L,582.0
University of Engineering & Technology (UET) Lahore,2018,8011000.0,Pakistan,Lahore,Asia,Public,Very High,13.0,681.0,L,1020.0
University of Ghana,2018,8011000.0,Ghana,Legon,Africa,Public,High,25.0,606.0,XL,1497.0
University of Greenwich,2018,8011000.0,United Kingdom,,Europe,Public,High,19.0,7040.0,L,879.0
University of Karachi,2018,8011000.0,Pakistan,Karachi,Asia,Public,High,41.0,107.0,XL,1063.0
The University of Lahore,2018,8011000.0,Pakistan,Lahore,Asia,Private,High,14.0,644.0,XL,2224.0
University of Maribor,2018,8011000.0,Slovenia,Maribor,Europe,Public,High,10.0,859.0,L,1248.0
University of Mississippi,2018,8011000.0,United States,Oxford,North America,Public,Very High,10.0,628.0,L,2017.0
University of Montana Missoula ,2018,8011000.0,United States,Missoula ,North America,Public,Very High,14.0,190.0,M,648.0
University of Mumbai,2018,8011000.0,India,Mumbai,Asia,Public,Very High,8.0,,S,
University of Nairobi,2018,8011000.0,Kenya,Nairobi,Africa,Public,Medium,12.0,,XL,2492.0
University of New England Australia,2018,8011000.0,Australia,Armidale,Oceania,Public,Very High,40.0,1010.0,L,575.0
Savitribai Phule Pune University,2018,8011000.0,India,Pune,Asia,Public,Very High,6.0,135.0,S,686.0
University of San Diego,2018,8011000.0,United States,San Diego,North America,Private,High,12.0,638.0,M,647.0
University of San Francisco,2018,8011000.0,United States,San Francisco,North America,Private,High,14.0,1419.0,M,696.0
University of Santo Tomas,2018,8011000.0,Philippines,Manila,Asia,Private,Medium,13.0,1723.0,L,1990.0
University of the Pacific,2018,8011000.0,United States,Stockton,North America,Private,High,10.0,389.0,M,560.0
University of the Sunshine Coast ,2018,8011000.0,Australia,Sunshine Coast,Oceania,Public,High,32.0,3089.0,L,540.0
University of the Western Cape,2018,8011000.0,South Africa,Cape Town,Africa,Public,High,24.0,1067.0,L,785.0
University of Wroclaw,2018,8011000.0,Poland,Wroclaw,Europe,Public,Very High,11.0,1417.0,L,1846.0
Université de Toulouse II-Le Mirail,2018,8011000.0,France,Toulouse,Europe,Public,High,58.0,4000.0,XL,514.0
Utah State University ,2018,8011000.0,United States,Logan,North America,Public,Very High,19.0,331.0,L,1053.0
Verona University,2018,8011000.0,Italy,Verona,Europe,Public,High,18.0,726.0,L,904.0
Voronezh State University,2018,8011000.0,Russia,Voronezh ,Europe,Public,High,12.0,2585.0,L,1331.0
Vytautas Magnus University,2018,8011000.0,Lithuania,Kaunas,Europe,Public,Very High,11.0,994.0,M,686.0
Universitatea de Vest din Timisoara /  West University of Timisoara,2018,8011000.0,Romania,Timișoara,Europe,Public,High,21.0,799.0,L,707.0
Wroclaw University of Science and Technology (WRUST),2018,8011000.0,Poland,Wroclaw ,Europe,Public,Very High,11.0,1159.0,L,2081.0
Baylor College of Medicine,2018,1001.0,United States,Houston,North America,Private,Very High,,210.0,S,4424.0
BI Norwegian Business School,2018,1001.0,Norway,Oslo,Europe,Private,Very High,,,L,
Chung-Ang University (CAU),2018,1001.0,South Korea,Seoul,Asia,Private,Very High,8.0,3099.0,L,2650.0
Copenhagen Business School,2018,1001.0,Denmark,Frederiksberg,Europe,Public,Very High,,,L,
Cranfield University,2018,1001.0,United Kingdom,Bedford,Europe,Public,Very High,5.0,2052.0,S,623.0
ESSEC Business School,2018,1001.0,France,Cergy,Europe,Private,Very High,,,M,
EBS Business School,2018,,Germany,Wiesbaden,Europe,Private,Medium,44.0,453.0,S,
HEC Paris School of Management,2018,1001.0,France,Paris,Europe,Private,Very High,,,S,
INSEAD,2018,1001.0,France,Fontainebleau,Europe,Private,Very High,,,S,
Jawaharlal Nehru University,2018,1001.0,India,New Delhi,Asia,Public,Very High,15.0,240.0,M,565.0
Karolinska Institutet,2018,1001.0,Sweden,Stockholm,Europe,Public,Very High,,,M,1730.0
King Abdullah University of Science & Technology (KAUST),2018,1001.0,Saudi Arabia,Thuwal,Asia,Private,Very High,7.0,676.0,S,145.0
London Business School,2018,1001.0,United Kingdom,London,Europe,Public,Very High,17.0,1613.0,S,106.0
Stockholm School of Economics,2018,1001.0,Sweden,,Europe,Private,Very High,,,S,
Bocconi University,2018,1001.0,Italy,Milan,Europe,Private,Very High,15.0,1942.0,L,837.0
Université de Technologie de Compiègne (UTC),2018,1001.0,France,Compiègne,Europe,Public,Very High,,,S,
"University of California, San Francisco",2018,1001.0,United States,San Francisco,North America,Public,Very High,1.0,125.0,S,4482.0
Prague University of Economics and Business,2018,1001.0,Czech Republic,Prague,Europe,Public,Very High,27.0,3322.0,L,468.0
Weizmann Institute of Science,2018,1001.0,Israel,Rehovot,Asia,Public,Very High,,,S,
WHU - Otto Beisheim School of Management ,2018,1001.0,Germany,Vallendar,Europe,Private,Very High,,,S,
Massachusetts Institute of Technology (MIT) ,2019,1.0,United States,Cambridge,North America,Private,Very High,4.0,3730.0,M,3065.0
Stanford University,2019,2.0,United States,Stanford,North America,Private,Very High,3.0,3879.0,L,4725.0
Harvard University,2019,3.0,United States,Cambridge,North America,Private,Very High,5.0,5877.0,L,4646.0
California Institute of Technology (Caltech),2019,4.0,United States,Pasadena,North America,Private,Very High,2.0,692.0,S,968.0
University of Oxford,2019,5.0,United Kingdom,Oxford,Europe,Public,Very High,3.0,8442.0,L,6708.0
University of Cambridge,2019,6.0,United Kingdom,Cambridge,Europe,Public,Very High,4.0,7925.0,L,5800.0
ETH Zurich - Swiss Federal Institute of Technology,2019,7.0,Switzerland,Zürich,Europe,Public,Very High,7.0,7733.0,L,2719.0
Imperial College London,2019,8.0,United Kingdom,London,Europe,Public,Very High,5.0,11143.0,L,8000.0
University of Chicago,2019,9.0,United States,Chicago,North America,Private,Very High,6.0,4696.0,L,2703.0
UCL,2019,10.0,United Kingdom,London,Europe,Public,Very High,5.0,21824.0,XL,7195.0
National University of Singapore (NUS),2019,11.0,Singapore,Singapore,Asia,Public,Very High,7.0,7551.0,XL,4288.0
"Nanyang Technological University, Singapore (NTU)",2019,12.0,Singapore,Singapore,Asia,Public,Very High,6.0,6091.0,L,3812.0
Princeton University,2019,13.0,United States,Princeton,North America,Private,Very High,8.0,1912.0,M,1050.0
Cornell University,2019,14.0,United States,Ithaca,North America,Private,Very High,8.0,5675.0,L,2843.0
Yale University,2019,15.0,United States,New Haven,North America,Private,Very High,2.0,2537.0,M,5391.0
Columbia University,2019,16.0,United States,New York City,North America,Private,Very High,4.0,11252.0,L,7087.0
Tsinghua University,2019,17.0,China (Mainland),Beijing,Asia,Public,Very High,6.0,5420.0,XL,6174.0
The University of Edinburgh,2019,18.0,United Kingdom,Edinburgh,Europe,Public,Very High,7.0,14637.0,XL,4832.0
University of Pennsylvania,2019,19.0,United States,Philadelphia,North America,Private,Very High,4.0,4636.0,L,5154.0
University of Michigan-Ann Arbor,2019,20.0,United States,Ann Arbor,North America,Public,Very High,6.0,7341.0,XL,7132.0
Johns Hopkins University,2019,21.0,United States,Baltimore,North America,Private,Very High,3.0,5070.0,L,4855.0
EPFL,2019,22.0,Switzerland,Lausanne,Europe,Public,Very High,6.0,6426.0,M,1767.0
The University of Tokyo,2019,23.0,Japan,Tokyo,Asia,Public,Very High,6.0,3983.0,L,4473.0
